Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
536,75	 0,00318	536,75	  -124,9	536,75	     0,2	
537	 0,00357	537	  -24,75	537	     0,3	
537,25	  0,0028	537,25	  -58,42	537,25	     0,1	
537,5	 0,00336	537,5	  -17,26	537,5	     0,2	
537,75	 0,00172	537,75	  -65,07	537,75	     0,1	
538	 0,00228	538	   174,4	538	     0,1	
538,25	 0,00321	538,25	  -108,7	538,25	     0,2	
538,5	 0,00219	538,5	  -8,712	538,5	     0,1	
538,75	 0,00219	538,75	   55,66	538,75	     0,2	
539	 0,00292	539	  -90,27	539	     0,2	
539,25	 0,00387	539,25	  -58,61	539,25	     0,2	
539,5	 0,00443	539,5	  -25,34	539,5	     0,6	
539,75	 0,00387	539,75	  -20,82	539,75	     0,2	
540	 0,00224	540	  -158,2	540	     0,2	
540,25	 0,00588	540,25	  -21,66	540,25	     0,4	
540,5	 0,00233	540,5	  -50,42	540,5	     0,2	
540,75	 0,00589	540,75	  -21,66	540,75	     0,3	
541	 0,00282	541	  -0,483	541	     0,2	
541,25	 0,00312	541,25	  -140,2	541,25	     0,1	
541,5	 0,00124	541,5	  -49,14	541,5	       0	
541,75	 0,00104	541,75	   119,9	541,75	       0	
542	 0,00153	542	  -161,9	542	       0	
542,25	 0,00323	542,25	   62,41	542,25	     0,2	
542,5	 0,00214	542,5	  -65,18	542,5	     0,1	
542,75	 0,00408	542,75	   48,06	542,75	     0,2	
543	 0,00118	543	   135,3	543	       0	
543,25	 0,00189	543,25	   26,22	543,25	     0,1	
543,5	 0,00282	543,5	   135,7	543,5	     0,1	
543,75	 0,00429	543,75	   62,66	543,75	     0,3	
544	0,000757	544	  -82,05	544	       0	
544,25	 0,00271	544,25	   4,974	544,25	     0,1	
544,5	 0,00209	544,5	    -155	544,5	     0,1	
544,75	 0,00226	544,75	  -158,8	544,75	     0,1	
545	 0,00461	545	   174,8	545	     0,3	
545,25	 0,00231	545,25	   26,41	545,25	     0,1	
545,5	 0,00286	545,5	  -148,2	545,5	     0,1	
545,75	  0,0023	545,75	     117	545,75	     0,1	
546	 0,00159	546	  -69,06	546	       0	
546,25	 0,00385	546,25	   40,24	546,25	     0,1	
546,5	 0,00592	546,5	  -22,58	546,5	     0,5	
546,75	 0,00361	546,75	   148,1	546,75	     0,2	
547	 0,00288	547	  -140,7	547	     0,2	
547,25	 0,00307	547,25	  -29,16	547,25	     0,2	
547,5	0,000448	547,5	   169,3	547,5	       0	
547,75	 0,00284	547,75	   53,82	547,75	     0,2	
548	 0,00466	548	  -160,9	548	     0,5	
548,25	 0,00409	548,25	    -165	548,25	     0,3	
548,5	 0,00272	548,5	  -95,23	548,5	     0,2	
548,75	 0,00784	548,75	    -146	548,75	     0,6	
549	0,000185	549	  -57,93	549	       0	
549,25	0,000925	549,25	   101,2	549,25	     0,1	
549,5	  0,0022	549,5	  -18,71	549,5	     0,1	
549,75	  0,0031	549,75	   117,6	549,75	     0,1	
550	 0,00241	550	   133,3	550	     0,2	
550,25	 0,00234	550,25	  -40,75	550,25	     0,1	
550,5	 0,00326	550,5	  0,2641	550,5	     0,3	
550,75	 0,00159	550,75	  -151,6	550,75	     0,4	
551	0,000301	551	   26,72	551	       0	
551,25	  0,0032	551,25	   11,07	551,25	     0,3	
551,5	  0,0012	551,5	  -145,5	551,5	       0	
551,75	 0,00285	551,75	   80,16	551,75	     0,2	
552	0,000584	552	  -147,8	552	       0	
552,25	 0,00322	552,25	   70,08	552,25	     0,2	
552,5	 0,00162	552,5	  -76,51	552,5	     0,1	
552,75	 0,00129	552,75	   99,33	552,75	       0	
553	0,000862	553	   72,39	553	       0	
553,25	0,000597	553,25	   63,64	553,25	       0	
553,5	 0,00115	553,5	  -152,9	553,5	       0	
553,75	 0,00204	553,75	   134,7	553,75	       0	
554	 0,00229	554	  -86,51	554	     0,1	
554,25	 0,00245	554,25	  -22,13	554,25	     0,1	
554,5	 0,00585	554,5	   172,2	554,5	     0,3	
554,75	 0,00244	554,75	   39,59	554,75	     0,2	
555	 0,00404	555	   124,3	555	     0,2	
555,25	 0,00201	555,25	    -100	555,25	     0,1	
555,5	 0,00414	555,5	  -159,7	555,5	     0,3	
555,75	 0,00441	555,75	   92,91	555,75	     0,2	
556	 0,00334	556	  -142,5	556	     0,4	
556,25	 0,00578	556,25	  -115,6	556,25	     0,3	
556,5	 0,00153	556,5	   7,725	556,5	     0,1	
556,75	 0,00416	556,75	  -103,2	556,75	     0,3	
557	 0,00415	557	  -62,38	557	     0,3	
557,25	 0,00148	557,25	  -177,9	557,25	       0	
557,5	 0,00304	557,5	     -34	557,5	     0,2	
557,75	  0,0017	557,75	  -176,5	557,75	     0,1	
558	 0,00322	558	     130	558	     0,2	
558,25	 0,00105	558,25	   79,41	558,25	       0	
558,5	 0,00255	558,5	   63,53	558,5	     0,1	
558,75	0,000963	558,75	   42,47	558,75	       0	
559	   0,003	559	   39,11	559	     0,2	
559,25	 0,00344	559,25	  -113,8	559,25	     0,1	
559,5	 0,00316	559,5	   40,12	559,5	     0,3	
559,75	0,000791	559,75	   164,1	559,75	       0	
560	 0,00269	560	  -145,7	560	     0,2	
560,25	 0,00357	560,25	  -36,73	560,25	     0,2	
560,5	 0,00275	560,5	  -176,5	560,5	     0,3	
560,75	 0,00169	560,75	    96,9	560,75	     0,1	
561	 0,00119	561	   141,5	561	       0	
561,25	 0,00511	561,25	   79,72	561,25	     0,2	
561,5	 0,00275	561,5	  -57,13	561,5	     0,1	
561,75	0,000817	561,75	  -150,2	561,75	       0	
562	 0,00621	562	   63,76	562	     0,3	
562,25	 0,00539	562,25	   79,74	562,25	     0,5	
562,5	  0,0026	562,5	   75,86	562,5	       0	
562,75	 0,00279	562,75	  -93,61	562,75	     0,1	
563	0,000444	563	  -56,31	563	       0	
563,25	 0,00186	563,25	  -88,45	563,25	     0,1	
563,5	 0,00455	563,5	   179,7	563,5	     0,4	
563,75	 0,00571	563,75	   84,32	563,75	     0,4	
564	 0,00618	564	   93,92	564	     0,4	
564,25	 0,00252	564,25	  -80,36	564,25	     0,1	
564,5	 0,00225	564,5	   116,5	564,5	     0,1	
564,75	0,000512	564,75	  -56,78	564,75	       0	
565	 0,00391	565	  -84,99	565	     0,3	
565,25	 0,00308	565,25	  -4,038	565,25	     0,3	
565,5	 0,00402	565,5	  -36,06	565,5	     0,3	
565,75	 0,00324	565,75	  -117,3	565,75	     0,2	
566	 0,00245	566	  -103,4	566	     0,1	
566,25	 0,00122	566,25	  -1,933	566,25	       0	
566,5	 0,00581	566,5	  -156,9	566,5	     0,5	
566,75	 0,00222	566,75	    -176	566,75	     0,1	
567	 0,00216	567	   74,43	567	     0,2	
567,25	0,000165	567,25	  -107,9	567,25	       0	
567,5	 0,00462	567,5	   168,1	567,5	     0,2	
567,75	 0,00776	567,75	  -113,4	567,75	     0,5	
568	 0,00461	568	  -2,129	568	     0,3	
568,25	 0,00469	568,25	  -164,1	568,25	     0,3	
568,5	 0,00278	568,5	   157,3	568,5	     0,2	
568,75	 0,00141	568,75	  -111,6	568,75	     0,1	
569	 0,00376	569	   48,32	569	     0,1	
569,25	 0,00294	569,25	  -93,66	569,25	     0,1	
569,5	   0,002	569,5	   107,4	569,5	     0,1	
569,75	  0,0018	569,75	   45,53	569,75	     0,2	
570	 0,00244	570	   100,2	570	     0,1	
570,25	 0,00308	570,25	  -75,94	570,25	     0,1	
570,5	  0,0031	570,5	   161,3	570,5	     0,2	
570,75	 0,00162	570,75	   15,15	570,75	       0	
571	 0,00521	571	   91,33	571	     0,4	
571,25	 0,00143	571,25	   34,09	571,25	       0	
571,5	 0,00229	571,5	   24,23	571,5	       0	
571,75	  0,0021	571,75	   131,1	571,75	     0,1	
572	 0,00166	572	   29,05	572	       0	
572,25	 0,00295	572,25	   8,283	572,25	     0,2	
572,5	 0,00219	572,5	  -71,55	572,5	     0,1	
572,75	 0,00261	572,75	   42,73	572,75	     0,2	
573	  0,0029	573	   63,01	573	     0,2	
573,25	 0,00401	573,25	  -74,98	573,25	     0,4	
573,5	 0,00208	573,5	  -74,64	573,5	     0,1	
573,75	 0,00211	573,75	  -27,11	573,75	     0,2	
574	 0,00345	574	   169,2	574	     0,2	
574,25	 0,00196	574,25	   133,3	574,25	     0,1	
574,5	 0,00138	574,5	   42,64	574,5	       0	
574,75	  0,0037	574,75	   142,5	574,75	     0,2	
575	  0,0019	575	  -7,382	575	     0,2	
575,25	 0,00666	575,25	   80,92	575,25	     0,6	
575,5	 0,00373	575,5	   55,58	575,5	     0,2	
575,75	0,000961	575,75	   61,08	575,75	       0	
576	 0,00315	576	  -55,66	576	     0,2	
576,25	 0,00351	576,25	   160,2	576,25	     0,2	
576,5	 0,00481	576,5	   171,7	576,5	     0,2	
576,75	 0,00181	576,75	  -132,4	576,75	     0,2	
577	 0,00176	577	   150,6	577	       0	
577,25	 0,00115	577,25	   112,4	577,25	       0	
577,5	0,000789	577,5	   56,15	577,5	       0	
577,75	 0,00291	577,75	  -69,76	577,75	     0,1	
578	 0,00347	578	   144,8	578	     0,2	
578,25	 0,00309	578,25	   51,79	578,25	     0,2	
578,5	 0,00451	578,5	   166,5	578,5	     0,3	
578,75	 0,00539	578,75	   47,17	578,75	     0,3	
579	  0,0029	579	  -175,6	579	     0,3	
579,25	 0,00128	579,25	  -41,99	579,25	       0	
579,5	 0,00178	579,5	     106	579,5	     0,1	
579,75	 0,00274	579,75	  -106,1	579,75	     0,1	
580	 0,00205	580	   148,5	580	     0,1	
580,25	 0,00313	580,25	   175,5	580,25	     0,3	
580,5	  0,0013	580,5	  -97,77	580,5	       0	
580,75	 0,00548	580,75	    -176	580,75	     0,5	
581	 0,00182	581	  -142,7	581	     0,1	
581,25	 0,00146	581,25	  -69,17	581,25	       0	
581,5	 0,00163	581,5	     150	581,5	     0,1	
581,75	 0,00343	581,75	  -171,1	581,75	     0,3	
582	 0,00144	582	   160,5	582	     0,2	
582,25	0,000653	582,25	  -44,99	582,25	       0	
582,5	 0,00318	582,5	    98,2	582,5	     0,4	
582,75	 0,00404	582,75	  -172,9	582,75	     0,3	
583	 0,00491	583	  -75,99	583	     0,6	
583,25	 0,00296	583,25	   32,27	583,25	     0,2	
583,5	 0,00439	583,5	   43,41	583,5	     0,5	
583,75	 0,00325	583,75	     127	583,75	     0,1	
584	 0,00333	584	   169,4	584	     0,4	
584,25	 0,00431	584,25	   153,2	584,25	     0,2	
584,5	 0,00322	584,5	  -167,3	584,5	     0,1	
584,75	 0,00116	584,75	    61,7	584,75	     0,1	
585	 0,00205	585	   146,1	585	     0,1	
585,25	 0,00289	585,25	  -46,21	585,25	     0,2	
585,5	 0,00408	585,5	  -75,02	585,5	     0,1	
585,75	  0,0049	585,75	   172,1	585,75	     0,4	
586	0,000668	586	   51,23	586	       0	
586,25	 0,00806	586,25	  -103,4	586,25	     0,6	
586,5	 0,00253	586,5	  -159,1	586,5	     0,1	
586,75	 0,00746	586,75	   5,962	586,75	     0,5	
587	 0,00308	587	  -40,11	587	     0,2	
587,25	 0,00516	587,25	   157,2	587,25	     0,3	
587,5	 0,00312	587,5	  -48,77	587,5	     0,3	
587,75	 0,00259	587,75	  -3,076	587,75	     0,3	
588	 0,00197	588	  -134,7	588	     0,1	
588,25	 0,00184	588,25	   39,49	588,25	     0,2	
588,5	 0,00544	588,5	  -54,83	588,5	     0,3	
588,75	0,000687	588,75	   107,1	588,75	       0	
589	 0,00197	589	  -168,3	589	     0,1	
589,25	 0,00262	589,25	  -22,91	589,25	     0,1	
589,5	 0,00504	589,5	   79,32	589,5	     0,3	
589,75	 0,00417	589,75	    -128	589,75	     0,3	
590	 0,00261	590	   132,1	590	     0,2	
590,25	 0,00366	590,25	  -121,8	590,25	     0,3	
590,5	 0,00226	590,5	   36,62	590,5	     0,1	
590,75	 0,00469	590,75	  -67,18	590,75	     0,2	
591	 0,00314	591	   -44,8	591	     0,2	
591,25	 0,00476	591,25	  -162,7	591,25	     0,2	
591,5	 0,00846	591,5	  -106,6	591,5	     0,5	
591,75	 0,00372	591,75	  -115,6	591,75	     0,1	
592	  0,0043	592	   6,808	592	     0,2	
592,25	 0,00281	592,25	    50,8	592,25	     0,2	
592,5	 0,00469	592,5	   73,95	592,5	     0,2	
592,75	 0,00341	592,75	   5,065	592,75	     0,1	
593	 0,00699	593	  -54,55	593	     0,5	
593,25	 0,00681	593,25	   52,22	593,25	     0,4	
593,5	  0,0038	593,5	  -99,29	593,5	     0,1	
593,75	 0,00146	593,75	  -143,5	593,75	       0	
594	  0,0055	594	  -22,46	594	     0,3	
594,25	 0,00144	594,25	   85,34	594,25	     0,1	
594,5	 0,00255	594,5	   156,3	594,5	     0,1	
594,75	 0,00126	594,75	   178,1	594,75	     0,1	
595	 0,00163	595	   134,9	595	       0	
595,25	 0,00396	595,25	  -92,71	595,25	     0,2	
595,5	 0,00301	595,5	  -62,79	595,5	     0,1	
595,75	 0,00306	595,75	    41,4	595,75	     0,1	
596	 0,00502	596	  -171,1	596	     0,3	
596,25	 0,00539	596,25	  -92,27	596,25	     0,3	
596,5	 0,00459	596,5	  -89,74	596,5	     0,2	
596,75	 0,00524	596,75	  -29,71	596,75	     0,2	
597	 0,00327	597	  -47,79	597	     0,1	
597,25	 0,00165	597,25	  -165,8	597,25	       0	
597,5	 0,00145	597,5	  -54,55	597,5	       0	
597,75	 0,00241	597,75	   70,11	597,75	     0,1	
598	 0,00518	598	      18	598	     0,3	
598,25	 0,00256	598,25	   57,02	598,25	     0,2	
598,5	 0,00118	598,5	  -168,4	598,5	       0	
598,75	 0,00274	598,75	   111,2	598,75	     0,1	
599	 0,00128	599	  -14,94	599	       0	
599,25	  0,0059	599,25	   59,51	599,25	     0,2	
599,5	 0,00673	599,5	  -52,38	599,5	     0,3	
599,75	 0,00542	599,75	   163,1	599,75	     0,3	
600	 0,00207	600	   28,95	600	     0,1	
600,25	  0,0036	600,25	   10,18	600,25	     0,2	
600,5	 0,00395	600,5	  -133,5	600,5	     0,2	
600,75	 0,00412	600,75	  -19,86	600,75	     0,2	
601	 0,00549	601	  -82,85	601	     0,6	
601,25	 0,00287	601,25	  -10,93	601,25	       0	
601,5	 0,00571	601,5	  -61,99	601,5	     0,3	
601,75	 0,00416	601,75	   179,7	601,75	     0,2	
602	 0,00535	602	   60,22	602	     0,5	
602,25	 0,00277	602,25	  -171,2	602,25	     0,1	
602,5	 0,00134	602,5	  -53,89	602,5	       0	
602,75	 0,00651	602,75	   -68,8	602,75	     0,3	
603	 0,00582	603	   111,2	603	     0,5	
603,25	 0,00265	603,25	  -91,77	603,25	     0,2	
603,5	0,000611	603,5	   16,63	603,5	       0	
603,75	 0,00163	603,75	   -55,2	603,75	     0,2	
604	 0,00285	604	   135,8	604	     0,1	
604,25	 0,00447	604,25	   81,71	604,25	     0,3	
604,5	  0,0048	604,5	   108,7	604,5	     0,3	
604,75	 0,00167	604,75	   -96,6	604,75	       0	
605	 0,00353	605	   166,2	605	     0,3	
605,25	 0,00214	605,25	  -118,3	605,25	     0,1	
605,5	 0,00395	605,5	  -60,23	605,5	     0,1	
605,75	 0,00592	605,75	  -119,2	605,75	     0,3	
606	 0,00414	606	  -10,92	606	     0,4	
606,25	 0,00323	606,25	    71,6	606,25	     0,2	
606,5	 0,00498	606,5	     140	606,5	     0,2	
606,75	 0,00295	606,75	     145	606,75	     0,2	
607	 0,00311	607	   32,42	607	     0,2	
607,25	 0,00309	607,25	   6,689	607,25	     0,1	
607,5	 0,00169	607,5	  -142,5	607,5	       0	
607,75	0,000558	607,75	   80,65	607,75	       0	
608	 0,00387	608	  -112,1	608	     0,2	
608,25	 0,00482	608,25	   7,759	608,25	     0,4	
608,5	 0,00291	608,5	  -67,25	608,5	     0,1	
608,75	  0,0019	608,75	   69,06	608,75	     0,2	
609	 0,00495	609	  -55,08	609	     0,2	
609,25	 0,00121	609,25	   177,8	609,25	     0,1	
609,5	 0,00526	609,5	   88,91	609,5	     0,4	
609,75	 0,00331	609,75	  -77,12	609,75	     0,2	
610	 0,00374	610	  -116,9	610	     0,3	
610,25	 0,00133	610,25	   131,1	610,25	       0	
610,5	 0,00489	610,5	  -154,9	610,5	     0,2	
610,75	  0,0057	610,75	  -158,3	610,75	     0,5	
611	 0,00397	611	   -89,2	611	     0,2	
611,25	 0,00385	611,25	     131	611,25	     0,1	
611,5	 0,00632	611,5	  -165,7	611,5	     0,2	
611,75	 0,00898	611,75	  -140,2	611,75	     0,6	
612	 0,00298	612	  -158,7	612	     0,1	
612,25	  0,0098	612,25	  -176,3	612,25	     0,6	
612,5	 0,00182	612,5	   118,7	612,5	     0,1	
612,75	  0,0034	612,75	   72,82	612,75	     0,2	
613	  0,0028	613	  -140,1	613	     0,2	
613,25	 0,00379	613,25	   127,7	613,25	     0,2	
613,5	 0,00207	613,5	   160,4	613,5	     0,1	
613,75	 0,00434	613,75	  -157,5	613,75	     0,3	
614	  0,0112	614	   167,3	614	     0,8	
614,25	 0,00576	614,25	   79,92	614,25	     0,4	
614,5	 0,00488	614,5	     141	614,5	     0,5	
614,75	 0,00401	614,75	  -173,3	614,75	     0,1	
615	 0,00467	615	   123,1	615	     0,2	
615,25	 0,00571	615,25	   177,2	615,25	     0,4	
615,5	 0,00317	615,5	   103,1	615,5	     0,2	
615,75	  0,0063	615,75	  -164,5	615,75	     0,2	
616	 0,00474	616	   96,75	616	     0,3	
616,25	 0,00543	616,25	   138,6	616,25	     0,6	
616,5	 0,00635	616,5	  -136,4	616,5	     0,3	
616,75	0,000952	616,75	  -109,1	616,75	       0	
617	 0,00161	617	   124,6	617	       0	
617,25	 0,00207	617,25	  -73,45	617,25	     0,1	
617,5	0,000946	617,5	   35,84	617,5	       0	
617,75	 0,00463	617,75	   131,5	617,75	     0,3	
618	 0,00489	618	    59,4	618	     0,3	
618,25	 0,00111	618,25	  -44,56	618,25	       0	
618,5	 0,00104	618,5	   76,19	618,5	       0	
618,75	 0,00306	618,75	   135,6	618,75	     0,1	
619	  0,0102	619	   110,8	619	     0,6	
619,25	 0,00675	619,25	   131,8	619,25	     0,4	
619,5	 0,00375	619,5	   -30,9	619,5	     0,1	
619,75	 0,00315	619,75	   33,66	619,75	     0,1	
620	 0,00613	620	    -110	620	     0,3	
620,25	 0,00298	620,25	  -46,88	620,25	     0,1	
620,5	  0,0055	620,5	  -77,33	620,5	     0,4	
620,75	0,000339	620,75	   155,3	620,75	       0	
621	 0,00743	621	   48,42	621	     0,5	
621,25	 0,00304	621,25	   59,58	621,25	     0,1	
621,5	 0,00477	621,5	  -41,75	621,5	     0,2	
621,75	  0,0023	621,75	    11,1	621,75	     0,1	
622	 0,00678	622	   24,58	622	     0,4	
622,25	 0,00327	622,25	   72,14	622,25	     0,1	
622,5	 0,00516	622,5	   80,57	622,5	     0,2	
622,75	 0,00384	622,75	   28,62	622,75	     0,1	
623	 0,00162	623	   66,09	623	     0,1	
623,25	 0,00541	623,25	  -8,986	623,25	     0,3	
623,5	 0,00121	623,5	  -19,11	623,5	       0	
623,75	 0,00181	623,75	  -162,2	623,75	       0	
624	 0,00291	624	   110,6	624	     0,1	
624,25	 0,00579	624,25	   38,52	624,25	     0,4	
624,5	 0,00424	624,5	   8,046	624,5	     0,1	
624,75	 0,00236	624,75	  -171,2	624,75	       0	
625	 0,00617	625	   177,8	625	     0,3	
625,25	 0,00687	625,25	   176,9	625,25	     0,6	
625,5	 0,00227	625,5	   121,6	625,5	     0,1	
625,75	 0,00625	625,75	   113,3	625,75	     0,5	
626	 0,00276	626	   135,6	626	     0,1	
626,25	 0,00525	626,25	  -6,107	626,25	     0,2	
626,5	 0,00636	626,5	  -145,8	626,5	     0,4	
626,75	 0,00304	626,75	   71,93	626,75	     0,2	
627	 0,00613	627	   22,26	627	     0,2	
627,25	 0,00315	627,25	   151,7	627,25	     0,1	
627,5	 0,00304	627,5	   -97,1	627,5	     0,1	
627,75	 0,00243	627,75	   59,95	627,75	     0,2	
628	 0,00611	628	   22,63	628	     0,7	
628,25	 0,00149	628,25	    -113	628,25	       0	
628,5	 0,00376	628,5	  -50,35	628,5	     0,1	
628,75	 0,00655	628,75	   164,7	628,75	     0,3	
629	 0,00508	629	   119,1	629	     0,1	
629,25	 0,00568	629,25	   102,4	629,25	     0,3	
629,5	 0,00204	629,5	  -112,5	629,5	       0	
629,75	 0,00266	629,75	   127,9	629,75	     0,1	
630	 0,00281	630	   75,35	630	     0,1	
630,25	 0,00333	630,25	  -32,47	630,25	     0,2	
630,5	 0,00255	630,5	  -123,3	630,5	     0,1	
630,75	   0,003	630,75	   160,5	630,75	     0,1	
631	 0,00138	631	   83,71	631	       0	
631,25	 0,00236	631,25	   50,11	631,25	     0,1	
631,5	   0,003	631,5	   31,36	631,5	     0,2	
631,75	 0,00378	631,75	   65,74	631,75	     0,4	
632	0,000939	632	   101,6	632	       0	
632,25	 0,00419	632,25	   80,37	632,25	     0,1	
632,5	  0,0066	632,5	    63,7	632,5	     0,3	
632,75	 0,00326	632,75	   7,021	632,75	     0,1	
633	 0,00173	633	  -51,47	633	       0	
633,25	 0,00518	633,25	  -13,36	633,25	     0,2	
633,5	 0,00372	633,5	  -32,14	633,5	     0,4	
633,75	 0,00932	633,75	  -94,87	633,75	     0,5	
634	 0,00377	634	  -114,5	634	     0,3	
634,25	 0,00318	634,25	  -32,99	634,25	     0,1	
634,5	  0,0035	634,5	   21,33	634,5	     0,2	
634,75	0,000765	634,75	  -59,14	634,75	       0	
635	 0,00549	635	   102,5	635	     0,6	
635,25	  0,0047	635,25	   155,3	635,25	     0,2	
635,5	  0,0027	635,5	   46,76	635,5	     0,1	
635,75	 0,00376	635,75	   146,5	635,75	     0,1	
636	 0,00682	636	   69,38	636	     0,4	
636,25	0,000458	636,25	   136,8	636,25	       0	
636,5	 0,00258	636,5	  -66,82	636,5	       0	
636,75	  0,0085	636,75	   176,9	636,75	     0,7	
637	 0,00296	637	   4,779	637	     0,1	
637,25	0,000869	637,25	  -2,523	637,25	       0	
637,5	 0,00572	637,5	   112,5	637,5	     0,5	
637,75	0,000908	637,75	   50,12	637,75	       0	
638	 0,00429	638	   125,5	638	     0,3	
638,25	 0,00612	638,25	    57,3	638,25	     0,3	
638,5	 0,00292	638,5	   60,76	638,5	     0,2	
638,75	 0,00239	638,75	   22,86	638,75	     0,2	
639	 0,00666	639	  -140,2	639	     0,5	
639,25	 0,00403	639,25	   52,67	639,25	     0,2	
639,5	0,000698	639,5	   6,191	639,5	       0	
639,75	 0,00122	639,75	   110,7	639,75	       0	
640	 0,00158	640	  -3,683	640	       0	
640,25	 0,00586	640,25	   72,54	640,25	     0,3	
640,5	 0,00422	640,5	   148,5	640,5	     0,3	
640,75	 0,00443	640,75	  -60,57	640,75	     0,2	
641	 0,00366	641	   81,05	641	     0,1	
641,25	 0,00642	641,25	   176,7	641,25	     0,5	
641,5	  0,0105	641,5	   171,1	641,5	     0,6	
641,75	 0,00699	641,75	     154	641,75	     0,3	
642	 0,00117	642	   27,17	642	       0	
642,25	 0,00713	642,25	  -77,64	642,25	     0,3	
642,5	 0,00547	642,5	  -161,5	642,5	     0,1	
642,75	  0,0101	642,75	    44,2	642,75	     0,7	
643	 0,00171	643	   -79,6	643	       0	
643,25	 0,00476	643,25	     -50	643,25	     0,2	
643,5	 0,00281	643,5	  -107,9	643,5	     0,1	
643,75	0,000572	643,75	  -78,94	643,75	       0	
644	 0,00481	644	  -19,66	644	     0,2	
644,25	 0,00593	644,25	    5,88	644,25	     0,2	
644,5	 0,00468	644,5	  -40,39	644,5	     0,3	
644,75	 0,00209	644,75	     105	644,75	       0	
645	 0,00673	645	  -73,46	645	     0,3	
645,25	 0,00265	645,25	    2,72	645,25	     0,1	
645,5	 0,00268	645,5	  -63,18	645,5	     0,1	
645,75	 0,00435	645,75	   172,9	645,75	     0,2	
646	 0,00418	646	  -12,53	646	     0,2	
646,25	 0,00469	646,25	   90,25	646,25	     0,2	
646,5	 0,00828	646,5	  -61,18	646,5	     0,7	
646,75	 0,00278	646,75	   80,27	646,75	     0,1	
647	 0,00812	647	  -14,05	647	     0,5	
647,25	 0,00836	647,25	   117,1	647,25	     0,4	
647,5	 0,00159	647,5	   169,8	647,5	       0	
647,75	 0,00515	647,75	   18,93	647,75	     0,2	
648	 0,00555	648	  -35,32	648	     0,3	
648,25	  0,0075	648,25	  -116,7	648,25	     0,5	
648,5	  0,0028	648,5	  -92,71	648,5	     0,1	
648,75	 0,00465	648,75	  -144,2	648,75	     0,3	
649	 0,00165	649	  -7,578	649	     0,1	
649,25	 0,00305	649,25	     -28	649,25	     0,1	
649,5	0,000449	649,5	   119,7	649,5	       0	
649,75	 0,00427	649,75	  -155,6	649,75	     0,2	
650	 0,00475	650	  -145,4	650	     0,4	
650,25	 0,00351	650,25	  -65,74	650,25	     0,2	
650,5	 0,00393	650,5	  -170,1	650,5	     0,1	
650,75	 0,00186	650,75	   116,1	650,75	       0	
651	  0,0083	651	   176,6	651	     0,4	
651,25	 0,00352	651,25	   157,7	651,25	     0,2	
651,5	 0,00355	651,5	  -161,6	651,5	     0,1	
651,75	 0,00526	651,75	  -41,91	651,75	     0,2	
652	 0,00799	652	   43,96	652	     0,5	
652,25	 0,00192	652,25	   19,42	652,25	       0	
652,5	 0,00111	652,5	  -66,39	652,5	       0	
652,75	 0,00569	652,75	  -50,96	652,75	     0,5	
653	 0,00309	653	  -32,63	653	     0,2	
653,25	 0,00472	653,25	   137,5	653,25	     0,2	
653,5	 0,00292	653,5	   167,3	653,5	     0,1	
653,75	  0,0071	653,75	  -94,96	653,75	     0,5	
654	 0,00028	654	     127	654	       0	
654,25	 0,00428	654,25	   132,5	654,25	     0,1	
654,5	 0,00194	654,5	   169,7	654,5	       0	
654,75	 0,00504	654,75	  -130,4	654,75	     0,2	
655	 0,00505	655	  -166,5	655	     0,3	
655,25	  0,0075	655,25	   94,97	655,25	     0,4	
655,5	 0,00656	655,5	    72,8	655,5	     0,4	
