Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
799,25	 2,74E-5	799,25	  -107,9	799,25	       0	
799,5	 6,18E-5	799,5	  -73,79	799,5	     0,2	
799,75	  7,4E-5	799,75	   165,4	799,75	     0,2	
800	 6,14E-5	800	   128,6	800	     0,4	
800,25	 4,65E-5	800,25	   148,3	800,25	     0,1	
800,5	0,000146	800,5	   52,18	800,5	     0,3	
800,75	 3,22E-5	800,75	   -23,2	800,75	       0	
801	 6,59E-5	801	  -38,94	801	     0,2	
801,25	 3,87E-5	801,25	  -77,93	801,25	     0,1	
801,5	0,000109	801,5	  -174,2	801,5	     0,4	
801,75	 3,82E-5	801,75	   118,9	801,75	     0,2	
802	 6,46E-5	802	   82,99	802	     0,2	
802,25	 6,77E-5	802,25	  -9,133	802,25	     0,1	
802,5	 7,74E-5	802,5	   -54,2	802,5	     0,2	
802,75	 4,65E-5	802,75	  -111,1	802,75	     0,1	
803	 7,23E-5	803	   138,6	803	     0,2	
803,25	0,000133	803,25	    46,7	803,25	     0,5	
803,5	 3,51E-5	803,5	  -86,49	803,5	     0,1	
803,75	 1,17E-5	803,75	  -87,36	803,75	       0	
804	 8,56E-5	804	   129,5	804	     0,3	
804,25	 4,64E-5	804,25	   18,42	804,25	     0,1	
804,5	 4,49E-5	804,5	  -37,29	804,5	     0,1	
804,75	 4,99E-5	804,75	  -118,9	804,75	     0,3	
805	  1,9E-5	805	  -111,2	805	       0	
805,25	 7,77E-5	805,25	  -136,8	805,25	     0,4	
805,5	 1,26E-5	805,5	   84,68	805,5	       0	
805,75	 4,18E-5	805,75	  -169,6	805,75	     0,1	
806	 4,07E-5	806	   48,71	806	     0,2	
806,25	 6,42E-5	806,25	    51,4	806,25	     0,3	
806,5	 8,34E-5	806,5	   35,16	806,5	     0,4	
806,75	 4,88E-5	806,75	  -100,8	806,75	     0,1	
807	 9,38E-5	807	    -179	807	     0,4	
807,25	0,000101	807,25	   65,19	807,25	     0,3	
807,5	 5,43E-5	807,5	   130,6	807,5	     0,5	
807,75	  8,8E-5	807,75	   23,16	807,75	     0,4	
808	 4,61E-5	808	  -32,14	808	     0,2	
808,25	 4,93E-5	808,25	  -90,34	808,25	     0,2	
808,5	 6,12E-5	808,5	    24,5	808,5	     0,3	
808,75	 2,69E-5	808,75	  -60,06	808,75	       0	
809	 5,19E-5	809	   141,1	809	     0,1	
809,25	 3,75E-5	809,25	   130,2	809,25	     0,2	
809,5	 6,12E-5	809,5	    87,5	809,5	     0,2	
809,75	 8,18E-5	809,75	   60,41	809,75	     0,4	
810	 6,37E-5	810	  -1,519	810	     0,1	
810,25	 3,52E-5	810,25	  -60,11	810,25	     0,1	
810,5	 3,27E-5	810,5	   37,76	810,5	     0,1	
810,75	    8E-5	810,75	  -167,1	810,75	     0,3	
811	 1,95E-5	811	   64,83	811	       0	
811,25	 6,26E-5	811,25	   52,34	811,25	     0,2	
811,5	  5,1E-5	811,5	  -72,43	811,5	     0,1	
811,75	 1,09E-5	811,75	   120,9	811,75	       0	
812	 6,69E-5	812	   -81,2	812	     0,2	
812,25	 6,61E-5	812,25	  -27,21	812,25	     0,2	
812,5	 6,53E-5	812,5	    9,03	812,5	     0,2	
812,75	 7,12E-5	812,75	   126,2	812,75	     0,4	
813	 7,39E-5	813	   77,48	813	     0,3	
813,25	 5,27E-5	813,25	  -63,79	813,25	     0,1	
813,5	 8,79E-5	813,5	  -116,1	813,5	     0,4	
813,75	 7,75E-5	813,75	  -121,7	813,75	     0,3	
814	 6,01E-5	814	     153	814	     0,1	
814,25	 7,16E-6	814,25	  -58,75	814,25	       0	
814,5	 1,13E-5	814,5	    -142	814,5	       0	
814,75	 8,12E-5	814,75	   151,4	814,75	     0,4	
815	  7,8E-5	815	   92,36	815	     0,2	
815,25	 5,69E-5	815,25	   39,09	815,25	     0,2	
815,5	 9,39E-5	815,5	  -114,3	815,5	     0,7	
815,75	 6,64E-5	815,75	    -120	815,75	     0,2	
816	 8,46E-5	816	   133,8	816	     0,4	
816,25	 4,81E-5	816,25	    84,6	816,25	     0,1	
816,5	 7,28E-5	816,5	   49,22	816,5	     0,2	
816,75	 6,45E-5	816,75	   9,509	816,75	     0,2	
817	 5,22E-5	817	  -57,16	817	     0,1	
817,25	 7,26E-5	817,25	  -107,3	817,25	     0,1	
817,5	 4,04E-5	817,5	  -146,7	817,5	     0,2	
817,75	 8,15E-5	817,75	  -153,5	817,75	     0,2	
818	0,000101	818	   129,1	818	     0,3	
818,25	 7,18E-5	818,25	   57,43	818,25	     0,4	
818,5	 6,71E-5	818,5	  -30,45	818,5	     0,1	
818,75	 9,48E-5	818,75	   -63,2	818,75	     0,3	
819	 9,43E-5	819	  -66,37	819	     0,3	
819,25	0,000132	819,25	  -167,4	819,25	     0,2	
819,5	 1,79E-5	819,5	  -137,6	819,5	       0	
819,75	 6,25E-5	819,75	  -30,88	819,75	     0,3	
820	 3,84E-5	820	   124,6	820	     0,1	
820,25	 2,57E-5	820,25	  -87,98	820,25	       0	
820,5	 5,11E-5	820,5	   70,51	820,5	     0,1	
820,75	0,000117	820,75	  0,8672	820,75	     0,6	
821	 6,04E-5	821	  -30,39	821	     0,2	
821,25	0,000108	821,25	  -148,2	821,25	     0,4	
821,5	0,000133	821,5	  -156,6	821,5	     0,4	
821,75	 2,82E-5	821,75	   153,7	821,75	       0	
822	 7,01E-5	822	   49,41	822	     0,5	
822,25	 5,33E-5	822,25	  -65,14	822,25	     0,1	
822,5	 5,47E-5	822,5	  -82,99	822,5	     0,1	
822,75	 5,01E-5	822,75	   170,5	822,75	     0,1	
823	 7,95E-5	823	  -102,5	823	     0,2	
823,25	 9,18E-5	823,25	  -133,4	823,25	     0,2	
823,5	 6,53E-5	823,5	   36,14	823,5	     0,2	
823,75	 4,08E-5	823,75	   177,4	823,75	     0,1	
824	0,000111	824	   19,54	824	     0,2	
824,25	  1,3E-5	824,25	   40,73	824,25	       0	
824,5	  6,2E-5	824,5	  -51,07	824,5	     0,1	
824,75	 9,76E-5	824,75	  -91,44	824,75	     0,4	
825	 4,29E-5	825	   133,2	825	     0,1	
825,25	 1,81E-5	825,25	  -121,7	825,25	       0	
825,5	0,000106	825,5	   143,8	825,5	     0,3	
825,75	 9,59E-5	825,75	  -177,8	825,75	     0,3	
826	 7,02E-5	826	   89,13	826	     0,1	
826,25	0,000157	826,25	    33,6	826,25	     0,7	
826,5	0,000115	826,5	 -0,7297	826,5	     0,5	
826,75	0,000101	826,75	  -126,3	826,75	     0,2	
827	 3,97E-5	827	  -166,6	827	     0,1	
827,25	0,000164	827,25	   131,5	827,25	     0,6	
827,5	0,000133	827,5	   101,2	827,5	     0,3	
827,75	 7,75E-5	827,75	   2,623	827,75	     0,2	
828	 4,59E-5	828	   42,96	828	     0,1	
828,25	 6,28E-5	828,25	   178,2	828,25	     0,1	
828,5	 4,22E-5	828,5	  -43,63	828,5	       0	
828,75	 4,06E-5	828,75	   113,3	828,75	       0	
829	 8,18E-5	829	  -158,3	829	     0,2	
829,25	 7,06E-5	829,25	   159,8	829,25	     0,1	
829,5	 4,05E-5	829,5	    -178	829,5	     0,1	
829,75	 2,98E-5	829,75	   16,76	829,75	       0	
830	 2,44E-5	830	  -178,7	830	       0	
830,25	0,000173	830,25	  -164,4	830,25	     0,4	
830,5	 7,92E-5	830,5	   172,6	830,5	     0,2	
830,75	 9,95E-6	830,75	   84,81	830,75	       0	
831	0,000134	831	   121,8	831	     0,4	
831,25	 5,46E-5	831,25	  -136,5	831,25	     0,1	
831,5	0,000115	831,5	   51,68	831,5	     0,6	
831,75	 7,93E-5	831,75	  -30,45	831,75	     0,3	
832	 6,76E-5	832	  -86,74	832	     0,2	
832,25	0,000149	832,25	  -159,7	832,25	     0,8	
832,5	 9,21E-5	832,5	  -143,4	832,5	     0,5	
832,75	0,000106	832,75	   113,9	832,75	     0,5	
833	 7,68E-5	833	   65,71	833	     0,3	
833,25	0,000118	833,25	  -23,32	833,25	     0,4	
833,5	0,000159	833,5	  -38,92	833,5	     0,4	
833,75	 4,02E-5	833,75	   14,35	833,75	     0,1	
834	  8,9E-5	834	  -91,45	834	     0,3	
834,25	 1,62E-5	834,25	  -16,98	834,25	       0	
834,5	0,000118	834,5	  -174,2	834,5	     0,3	
834,75	0,000172	834,75	     143	834,75	     0,5	
835	0,000176	835	   112,9	835	     0,4	
835,25	0,000168	835,25	    23,2	835,25	     0,5	
835,5	0,000137	835,5	  -31,46	835,5	     0,4	
835,75	0,000156	835,75	  -87,65	835,75	     0,6	
836	 4,47E-5	836	  -179,8	836	     0,1	
836,25	 7,75E-5	836,25	   166,9	836,25	     0,2	
836,5	0,000154	836,5	   133,5	836,5	     0,5	
836,75	0,000132	836,75	     165	836,75	     0,3	
837	0,000197	837	   96,54	837	     0,7	
837,25	  9,5E-5	837,25	   28,85	837,25	     0,3	
837,5	    6E-5	837,5	     -17	837,5	     0,2	
837,75	0,000163	837,75	    -106	837,75	     0,6	
838	 7,95E-5	838	  -116,2	838	     0,1	
838,25	  4,5E-5	838,25	   117,9	838,25	     0,1	
838,5	  9,1E-5	838,5	   127,8	838,5	     0,2	
838,75	 1,63E-5	838,75	   67,99	838,75	       0	
839	 8,86E-5	839	  -92,01	839	     0,3	
839,25	  8,7E-5	839,25	   114,5	839,25	     0,1	
839,5	0,000151	839,5	   7,663	839,5	     0,4	
839,75	 6,61E-5	839,75	    26,8	839,75	     0,2	
840	0,000127	840	  -45,23	840	     0,3	
840,25	0,000102	840,25	   149,1	840,25	     0,2	
840,5	 6,37E-5	840,5	   176,2	840,5	     0,2	
840,75	 4,48E-5	840,75	  -66,93	840,75	       0	
841	 6,71E-5	841	  -113,2	841	     0,2	
841,25	  1,8E-5	841,25	   38,38	841,25	       0	
841,5	 2,78E-5	841,5	   71,05	841,5	       0	
841,75	 5,71E-5	841,75	  -53,31	841,75	     0,1	
842	 1,03E-5	842	  -42,95	842	       0	
842,25	 7,96E-5	842,25	   85,38	842,25	     0,6	
842,5	 2,55E-5	842,5	   169,8	842,5	       0	
842,75	 3,17E-5	842,75	   28,28	842,75	     0,2	
843	 7,47E-5	843	  -145,5	843	     0,3	
843,25	 7,15E-5	843,25	    -145	843,25	     0,3	
843,5	 4,01E-5	843,5	   65,61	843,5	     0,1	
843,75	0,000103	843,75	   99,82	843,75	     0,4	
844	 0,00013	844	   42,58	844	     0,6	
844,25	 5,89E-5	844,25	  -67,24	844,25	     0,3	
844,5	0,000104	844,5	  -81,86	844,5	     0,4	
844,75	 5,32E-5	844,75	  -131,5	844,75	     0,1	
845	 3,05E-5	845	   142,8	845	       0	
845,25	 3,73E-5	845,25	  -143,5	845,25	     0,1	
845,5	  6,5E-5	845,5	   164,8	845,5	     0,2	
845,75	 6,12E-5	845,75	   129,1	845,75	     0,1	
846	 3,55E-5	846	  -26,07	846	       0	
846,25	 4,99E-5	846,25	   17,84	846,25	     0,1	
846,5	 2,58E-5	846,5	  -23,13	846,5	       0	
846,75	 3,89E-5	846,75	  -68,94	846,75	     0,1	
847	  5,9E-6	847	  -144,7	847	       0	
847,25	 9,39E-5	847,25	   175,7	847,25	     0,4	
847,5	 9,35E-5	847,5	   93,87	847,5	     0,4	
847,75	 3,06E-5	847,75	    -169	847,75	     0,1	
848	  4,4E-5	848	   34,88	848	     0,1	
848,25	 6,89E-5	848,25	   53,96	848,25	     0,2	
848,5	0,000118	848,5	  -3,667	848,5	     0,5	
848,75	 4,57E-5	848,75	  -162,8	848,75	     0,1	
849	 8,23E-5	849	   132,8	849	     0,2	
849,25	 7,86E-5	849,25	    82,1	849,25	     0,2	
849,5	 2,92E-5	849,5	   7,197	849,5	       0	
849,75	 1,85E-5	849,75	  -66,57	849,75	       0	
850	 5,28E-5	850	   135,7	850	     0,1	
850,25	 3,87E-5	850,25	   136,1	850,25	     0,1	
850,5	  1,5E-5	850,5	  -40,27	850,5	       0	
850,75	 5,69E-5	850,75	  -131,3	850,75	     0,1	
851	 6,35E-5	851	  -148,4	851	     0,1	
851,25	 5,96E-5	851,25	  -176,6	851,25	     0,2	
851,5	  7,7E-5	851,5	   134,5	851,5	     0,1	
851,75	 8,06E-5	851,75	    83,1	851,75	     0,2	
852	 9,55E-5	852	   13,66	852	     0,3	
852,25	 8,56E-5	852,25	   -80,7	852,25	     0,1	
852,5	 4,22E-5	852,5	  -133,4	852,5	     0,1	
852,75	 2,68E-5	852,75	  -118,1	852,75	       0	
853	 3,76E-5	853	  -177,1	853	       0	
853,25	 2,36E-5	853,25	  -132,9	853,25	     0,1	
853,5	 3,12E-5	853,5	   116,9	853,5	       0	
853,75	 6,76E-5	853,75	   52,13	853,75	     0,2	
854	 7,16E-5	854	  -6,194	854	     0,4	
854,25	 6,25E-5	854,25	  -81,45	854,25	     0,2	
854,5	 2,62E-5	854,5	  -112,2	854,5	       0	
854,75	 3,66E-5	854,75	  -6,141	854,75	     0,1	
855	 5,59E-5	855	   168,8	855	     0,2	
855,25	 1,23E-5	855,25	   126,7	855,25	       0	
855,5	 2,47E-5	855,5	  -28,07	855,5	       0	
855,75	 2,97E-5	855,75	   16,28	855,75	       0	
856	  2,9E-5	856	    -152	856	       0	
856,25	 6,79E-5	856,25	  -86,19	856,25	     0,2	
856,5	 5,87E-5	856,5	   156,1	856,5	     0,1	
856,75	 3,99E-5	856,75	  -170,5	856,75	     0,1	
857	 7,41E-5	857	   122,4	857	     0,3	
857,25	 4,34E-5	857,25	   34,15	857,25	     0,1	
857,5	 1,94E-5	857,5	  -106,1	857,5	       0	
857,75	 3,08E-5	857,75	  -160,5	857,75	     0,1	
858	 4,49E-5	858	  -155,3	858	     0,3	
858,25	 1,33E-5	858,25	   176,3	858,25	       0	
858,5	 1,36E-5	858,5	   87,17	858,5	       0	
858,75	 2,58E-5	858,75	   35,55	858,75	     0,1	
859	  1,1E-5	859	   26,81	859	       0	
859,25	 8,34E-6	859,25	  -85,94	859,25	       0	
859,5	 1,09E-5	859,5	   139,1	859,5	       0	
859,75	 2,77E-5	859,75	  -142,1	859,75	     0,1	
860	 3,62E-5	860	   103,8	860	     0,2	
860,25	 6,63E-5	860,25	   157,6	860,25	     0,3	
860,5	 4,67E-5	860,5	   69,51	860,5	     0,2	
860,75	  1,7E-5	860,75	   119,2	860,75	       0	
861	  4,2E-5	861	  -78,45	861	     0,2	
861,25	  3,5E-5	861,25	  -3,913	861,25	     0,1	
861,5	 1,69E-5	861,5	  -90,81	861,5	       0	
861,75	 3,22E-5	861,75	  -166,3	861,75	     0,1	
862	 3,82E-5	862	   143,8	862	     0,1	
862,25	 7,57E-5	862,25	   136,3	862,25	     0,2	
862,5	 1,21E-5	862,5	   71,72	862,5	       0	
862,75	 6,14E-5	862,75	   17,59	862,75	     0,2	
863	 6,35E-5	863	  -88,19	863	     0,1	
863,25	 6,56E-5	863,25	  -102,2	863,25	     0,2	
863,5	 6,12E-5	863,5	  -94,54	863,5	     0,2	
863,75	 6,66E-6	863,75	   162,3	863,75	       0	
864	 4,38E-5	864	   135,7	864	     0,1	
864,25	 6,85E-6	864,25	  -46,37	864,25	       0	
864,5	 1,69E-5	864,5	   107,5	864,5	       0	
864,75	    2E-5	864,75	   14,13	864,75	       0	
865	 2,55E-5	865	  -52,97	865	       0	
865,25	 1,28E-5	865,25	  -13,86	865,25	       0	
865,5	 2,61E-5	865,5	   160,6	865,5	       0	
865,75	  3,9E-5	865,75	   178,1	865,75	     0,2	
866	 2,14E-5	866	   106,8	866	       0	
866,25	 1,05E-5	866,25	   139,1	866,25	       0	
866,5	  5,1E-5	866,5	   125,7	866,5	     0,1	
866,75	 6,88E-5	866,75	   77,01	866,75	     0,3	
867	 5,82E-5	867	  -4,172	867	     0,2	
867,25	 3,09E-5	867,25	  -18,23	867,25	     0,1	
867,5	 2,99E-5	867,5	  -120,7	867,5	     0,1	
867,75	 3,46E-5	867,75	   135,9	867,75	     0,1	
868	 2,91E-5	868	     151	868	     0,1	
868,25	 1,67E-5	868,25	   71,33	868,25	       0	
868,5	 1,14E-5	868,5	   135,9	868,5	       0	
868,75	 2,99E-6	868,75	  -157,5	868,75	       0	
869	 3,35E-5	869	   22,44	869	     0,1	
869,25	 3,79E-5	869,25	   31,06	869,25	     0,1	
869,5	 1,83E-5	869,5	  -88,67	869,5	     0,1	
869,75	 4,07E-5	869,75	   48,01	869,75	     0,2	
870	 5,58E-6	870	   111,2	870	       0	
870,25	 2,36E-5	870,25	   85,55	870,25	     0,1	
870,5	 9,51E-6	870,5	  -164,2	870,5	       0	
870,75	    1E-5	870,75	  -166,7	870,75	       0	
871	 2,67E-5	871	  -27,96	871	     0,1	
871,25	 1,19E-5	871,25	   138,6	871,25	       0	
871,5	 5,44E-5	871,5	   123,3	871,5	     0,2	
871,75	 2,46E-5	871,75	  -10,56	871,75	     0,1	
872	  1,4E-5	872	   47,36	872	       0	
872,25	 1,14E-5	872,25	    -122	872,25	       0	
